AL005,978.00,978.00,978.00,978.00,1065.00,1122.00,1182.00,1257.00,1263.00,1173.00,1254.00,1266.00,1275.00,1338.00,1251.00,1260.00,1272.00,1119.00,1230.00,1269.00,1320.00,1356.00,1413.00,1437.00,1437.00,1437.00,1437.00
AL006,879.00,879.00,879.00,879.00,990.00,1062.00,1119.00,1221.00,1338.00,1110.00,1212.00,1341.00,1368.00,1506.00,1185.00,1278.00,1365.00,1059.00,1164.00,1344.00,1476.00,1569.00,1719.00,1749.00,1749.00,1749.00,1749.00
AL007,1044.00,1044.00,1044.00,1044.00,1164.00,1251.00,1389.00,1539.00,1545.00,1341.00,1536.00,1548.00,1557.00,1563.00,1533.00,1542.00,1554.00,1236.00,1485.00,1551.00,1560.00,1566.00,1569.00,1572.00,1572.00,1572.00,1572.00
AR010,954.00,954.00,954.00,954.00,1089.00,1173.00,1248.00,1335.00,1341.00,1233.00,1332.00,1344.00,1353.00,1398.00,1329.00,1338.00,1350.00,1170.00,1302.00,1347.00,1380.00,1425.00,1470.00,1494.00,1494.00,1494.00,1494.00
AR012,585.00,585.00,585.00,585.00,657.00,816.00,855.00,897.00,969.00,831.00,891.00,972.00,1101.00,1155.00,864.00,948.00,1086.00,717.00,858.00,999.00,1140.00,1167.00,1212.00,1233.00,1233.00,1233.00,1233.00
AR411,747.00,747.00,747.00,747.00,831.00,996.00,1044.00,1107.00,1191.00,1011.00,1104.00,1197.00,1344.00,1413.00,1056.00,1167.00,1326.00,885.00,1047.00,1227.00,1392.00,1443.00,1491.00,1515.00,1515.00,1515.00,1515.00
AZ013,1233.00,1233.00,1233.00,1233.00,1431.00,1545.00,1620.00,1746.00,1806.00,1602.00,1743.00,1809.00,1917.00,1941.00,1701.00,1788.00,1905.00,1542.00,1674.00,1833.00,1929.00,1944.00,1959.00,1995.00,1995.00,1995.00,1995.00
AZ014,804.00,804.00,804.00,804.00,825.00,852.00,930.00,1020.00,1068.00,912.00,1017.00,1071.00,1089.00,1188.00,1014.00,1023.00,1086.00,849.00,987.00,1074.00,1161.00,1239.00,1365.00,1389.00,1389.00,1389.00,1389.00
AZ015,981.00,981.00,981.00,981.00,1077.00,1335.00,1350.00,1500.00,1605.00,1347.00,1497.00,1614.00,1782.00,1791.00,1428.00,1578.00,1776.00,1140.00,1380.00,1650.00,1785.00,1794.00,1797.00,1809.00,1809.00,1809.00,1809.00
AZ016,792.00,792.00,792.00,792.00,882.00,948.00,1014.00,1083.00,1149.00,975.00,1062.00,1152.00,1287.00,1374.00,1029.00,1119.00,1260.00,939.00,1017.00,1173.00,1353.00,1404.00,1488.00,1512.00,1512.00,1512.00,1512.00
CA018,2592.00,2592.00,2592.00,2592.00,2940.00,3126.00,3183.00,3336.00,3474.00,3174.00,3333.00,3483.00,3693.00,3705.00,3246.00,3438.00,3687.00,3123.00,3228.00,3531.00,3696.00,3708.00,3711.00,3768.00,3768.00,3768.00,3768.00
CA019,3285.00,3285.00,3285.00,3285.00,3822.00,4128.00,4368.00,4659.00,4716.00,4272.00,4656.00,4719.00,4812.00,4824.00,4617.00,4698.00,4806.00,4101.00,4530.00,4740.00,4815.00,4827.00,4830.00,4902.00,4902.00,4902.00,4902.00
CA021,711.00,711.00,711.00,711.00,813.00,909.00,948.00,1062.00,1188.00,945.00,1011.00,1191.00,1224.00,1323.00,987.00,1119.00,1221.00,906.00,975.00,1194.00,1320.00,1452.00,1506.00,1533.00,1533.00,1533.00,1533.00
CA022,1227.00,1227.00,1227.00,1227.00,1341.00,1410.00,1473.00,1566.00,1593.00,1461.00,1563.00,1596.00,1665.00,1740.00,1542.00,1584.00,1641.00,1407.00,1518.00,1605.00,1719.00,1761.00,1830.00,1863.00,1863.00,1863.00,1863.00
CA023,1089.00,1089.00,1089.00,1089.00,1191.00,1263.00,1383.00,1515.00,1521.00,1344.00,1512.00,1524.00,1533.00,1587.00,1509.00,1518.00,1530.00,1254.00,1467.00,1527.00,1572.00,1605.00,1659.00,1689.00,1689.00,1689.00,1689.00
CA024,2070.00,2070.00,2070.00,2070.00,2139.00,2388.00,2403.00,2709.00,2895.00,2400.00,2706.00,2910.00,3186.00,3198.00,2592.00,2847.00,3180.00,2187.00,2523.00,2970.00,3189.00,3201.00,3204.00,3243.00,3243.00,3243.00,3243.00
CA025,2037.00,2037.00,2037.00,2037.00,2391.00,2583.00,2598.00,2673.00,2808.00,2595.00,2670.00,2817.00,3048.00,3141.00,2604.00,2772.00,3021.00,2580.00,2601.00,2862.00,3120.00,3174.00,3261.00,3324.00,3324.00,3324.00,3324.00
CA026,1572.00,1572.00,1572.00,1572.00,1755.00,1869.00,1980.00,2133.00,2175.00,1947.00,2130.00,2178.00,2253.00,2265.00,2097.00,2163.00,2247.00,1860.00,2058.00,2196.00,2256.00,2268.00,2271.00,2292.00,2292.00,2292.00,2292.00
CA027,2454.00,2454.00,2454.00,2454.00,2829.00,3036.00,3135.00,3309.00,3420.00,3105.00,3306.00,3426.00,3597.00,3618.00,3237.00,3390.00,3591.00,3030.00,3204.00,3465.00,3606.00,3621.00,3624.00,3693.00,3693.00,3693.00,3693.00
CA028,918.00,918.00,918.00,918.00,1020.00,1113.00,1209.00,1389.00,1425.00,1161.00,1386.00,1428.00,1509.00,1608.00,1362.00,1413.00,1482.00,1050.00,1308.00,1440.00,1584.00,1641.00,1731.00,1764.00,1764.00,1764.00,1764.00
CA031,1683.00,1683.00,1683.00,1683.00,1809.00,1914.00,2139.00,2412.00,2463.00,2049.00,2409.00,2466.00,2553.00,2565.00,2373.00,2448.00,2547.00,1887.00,2292.00,2487.00,2556.00,2568.00,2571.00,2598.00,2598.00,2598.00,2598.00
CA032,816.00,816.00,816.00,816.00,870.00,915.00,975.00,1080.00,1131.00,963.00,1077.00,1134.00,1236.00,1311.00,1041.00,1116.00,1215.00,909.00,1020.00,1152.00,1290.00,1353.00,1401.00,1425.00,1425.00,1425.00,1425.00
CA033,1623.00,1623.00,1623.00,1623.00,1785.00,1887.00,2001.00,2127.00,2133.00,1965.00,2124.00,2136.00,2151.00,2196.00,2118.00,2130.00,2142.00,1878.00,2079.00,2139.00,2181.00,2205.00,2247.00,2286.00,2286.00,2286.00,2286.00
CA034,1662.00,1662.00,1662.00,1662.00,1839.00,1956.00,2121.00,2316.00,2340.00,2061.00,2313.00,2343.00,2391.00,2412.00,2292.00,2331.00,2385.00,1941.00,2232.00,2352.00,2400.00,2415.00,2418.00,2460.00,2460.00,2460.00,2460.00
CA035,1383.00,1383.00,1383.00,1383.00,1617.00,1764.00,1839.00,1929.00,1935.00,1824.00,1926.00,1938.00,1947.00,1986.00,1920.00,1932.00,1944.00,1761.00,1896.00,1941.00,1971.00,1995.00,2022.00,2061.00,2061.00,2061.00,2061.00
CA036,2034.00,2034.00,2034.00,2034.00,2166.00,2271.00,2502.00,2745.00,2751.00,2409.00,2742.00,2754.00,2763.00,2769.00,2739.00,2748.00,2760.00,2244.00,2658.00,2757.00,2766.00,2772.00,2775.00,2793.00,2793.00,2793.00,2793.00
CA037,2079.00,2079.00,2079.00,2079.00,2337.00,2469.00,2787.00,3123.00,3129.00,2655.00,3120.00,3132.00,3141.00,3204.00,3117.00,3126.00,3138.00,2430.00,3000.00,3135.00,3186.00,3222.00,3279.00,3342.00,3342.00,3342.00,3342.00
CA038,2100.00,2100.00,2100.00,2100.00,2382.00,2547.00,2697.00,2907.00,2985.00,2646.00,2904.00,2988.00,3123.00,3180.00,2853.00,2961.00,3105.00,2532.00,2799.00,3015.00,3165.00,3195.00,3246.00,3306.00,3306.00,3306.00,3306.00
CA039,1788.00,1788.00,1788.00,1788.00,2082.00,2271.00,2433.00,2613.00,2802.00,2352.00,2610.00,2805.00,3081.00,3303.00,2511.00,2733.00,3021.00,2262.00,2469.00,2838.00,3261.00,3399.00,3618.00,3687.00,3687.00,3687.00,3687.00
CA041,1677.00,1677.00,1677.00,1677.00,1833.00,1941.00,2103.00,2280.00,2286.00,2046.00,2277.00,2289.00,2298.00,2340.00,2271.00,2283.00,2295.00,1923.00,2214.00,2292.00,2325.00,2346.00,2382.00,2424.00,2424.00,2424.00,2424.00
CA042,1101.00,1101.00,1101.00,1101.00,1131.00,1410.00,1467.00,1536.00,1671.00,1425.00,1533.00,1680.00,1902.00,1980.00,1482.00,1635.00,1878.00,1158.00,1470.00,1725.00,1959.00,2004.00,2076.00,2115.00,2115.00,2115.00,2115.00
CA044,3009.00,3009.00,3009.00,3009.00,3330.00,3537.00,3825.00,4242.00,4422.00,3708.00,4239.00,4437.00,4713.00,4725.00,4125.00,4380.00,4707.00,3501.00,4020.00,4497.00,4716.00,4728.00,4731.00,4803.00,4803.00,4803.00,4803.00
CA392,1473.00,1473.00,1473.00,1473.00,1758.00,1974.00,2052.00,2139.00,2322.00,1986.00,2124.00,2337.00,2658.00,2766.00,2070.00,2274.00,2628.00,1923.00,2055.00,2403.00,2742.00,2805.00,2907.00,2961.00,2961.00,2961.00,2961.00
CA393,906.00,906.00,906.00,906.00,1023.00,1275.00,1365.00,1461.00,1563.00,1287.00,1404.00,1566.00,1731.00,1851.00,1383.00,1506.00,1695.00,1095.00,1368.00,1569.00,1827.00,1899.00,2016.00,2052.00,2052.00,2052.00,2052.00
CA420,939.00,939.00,939.00,939.00,1131.00,1254.00,1269.00,1281.00,1287.00,1266.00,1278.00,1290.00,1299.00,1383.00,1275.00,1284.00,1296.00,1251.00,1272.00,1293.00,1359.00,1416.00,1506.00,1533.00,1533.00,1533.00,1533.00
CA457,1467.00,1467.00,1467.00,1467.00,1752.00,1908.00,1923.00,1935.00,1941.00,1920.00,1932.00,1944.00,1965.00,2097.00,1929.00,1938.00,1950.00,1905.00,1926.00,1947.00,2070.00,2148.00,2274.00,2316.00,2316.00,2316.00,2316.00
CO045,1617.00,1617.00,1617.00,1617.00,1761.00,1863.00,2034.00,2262.00,2337.00,1971.00,2259.00,2343.00,2463.00,2472.00,2211.00,2316.00,2457.00,1845.00,2148.00,2370.00,2466.00,2475.00,2478.00,2505.00,2505.00,2505.00,2505.00
CO046,1377.00,1377.00,1377.00,1377.00,1590.00,1710.00,1773.00,1848.00,1854.00,1761.00,1845.00,1857.00,1866.00,1911.00,1842.00,1851.00,1863.00,1707.00,1821.00,1860.00,1896.00,1923.00,1962.00,1998.00,1998.00,1998.00,1998.00
CO047,1452.00,1452.00,1452.00,1452.00,1530.00,1584.00,1659.00,1794.00,1869.00,1644.00,1791.00,1872.00,1998.00,2028.00,1743.00,1848.00,1986.00,1581.00,1716.00,1899.00,2013.00,2031.00,2049.00,2088.00,2088.00,2088.00,2088.00
CO422,1482.00,1482.00,1482.00,1482.00,1617.00,1794.00,1875.00,2091.00,2208.00,1806.00,2088.00,2217.00,2418.00,2529.00,2013.00,2178.00,2388.00,1695.00,1962.00,2256.00,2505.00,2568.00,2670.00,2721.00,2721.00,2721.00,2721.00
CT049,1218.00,1218.00,1218.00,1218.00,1332.00,1569.00,1584.00,1707.00,1857.00,1581.00,1704.00,1869.00,2094.00,2106.00,1611.00,1818.00,2088.00,1401.00,1587.00,1917.00,2097.00,2109.00,2112.00,2133.00,2133.00,2133.00,2133.00
CT050,1467.00,1467.00,1467.00,1467.00,1782.00,1956.00,1971.00,1986.00,2025.00,1968.00,1983.00,2028.00,2118.00,2223.00,1977.00,2013.00,2091.00,1953.00,1974.00,2043.00,2202.00,2265.00,2361.00,2406.00,2406.00,2406.00,2406.00
CT051,2283.00,2283.00,2283.00,2283.00,2685.00,2901.00,2916.00,2940.00,2994.00,2913.00,2937.00,2997.00,3087.00,3096.00,2922.00,2976.00,3081.00,2898.00,2919.00,3015.00,3090.00,3099.00,3102.00,3141.00,3141.00,3141.00,3141.00
DC053,1911.00,1911.00,1911.00,1911.00,2163.00,2301.00,2331.00,2397.00,2454.00,2328.00,2394.00,2457.00,2580.00,2697.00,2355.00,2436.00,2547.00,2298.00,2346.00,2478.00,2673.00,2739.00,2850.00,2904.00,2904.00,2904.00,2904.00
DE054,1224.00,1224.00,1224.00,1224.00,1383.00,1479.00,1512.00,1569.00,1605.00,1509.00,1566.00,1608.00,1695.00,1788.00,1539.00,1593.00,1668.00,1476.00,1530.00,1623.00,1767.00,1821.00,1908.00,1944.00,1944.00,1944.00,1944.00
FL056,1371.00,1371.00,1371.00,1371.00,1470.00,1533.00,1548.00,1560.00,1590.00,1545.00,1557.00,1593.00,1683.00,1842.00,1554.00,1578.00,1641.00,1530.00,1551.00,1602.00,1809.00,1905.00,2058.00,2097.00,2097.00,2097.00,2097.00
FL057,1215.00,1215.00,1215.00,1215.00,1344.00,1422.00,1440.00,1473.00,1530.00,1437.00,1470.00,1533.00,1632.00,1671.00,1446.00,1512.00,1617.00,1419.00,1443.00,1551.00,1659.00,1839.00,1854.00,1872.00,1872.00,1872.00,1872.00
FL058,1305.00,1305.00,1305.00,1305.00,1437.00,1518.00,1578.00,1674.00,1713.00,1566.00,1671.00,1716.00,1782.00,1800.00,1644.00,1698.00,1776.00,1515.00,1623.00,1728.00,1788.00,1803.00,1806.00,1830.00,1830.00,1830.00,1830.00
FL059,1392.00,1392.00,1392.00,1392.00,1575.00,1680.00,1719.00,1770.00,1776.00,1716.00,1767.00,1779.00,1791.00,1911.00,1764.00,1773.00,1785.00,1677.00,1749.00,1782.00,1884.00,1956.00,2070.00,2109.00,2109.00,2109.00,2109.00
FL061,1857.00,1857.00,1857.00,1857.00,2160.00,2331.00,2436.00,2559.00,2565.00,2406.00,2556.00,2568.00,2589.00,2661.00,2550.00,2562.00,2574.00,2322.00,2511.00,2571.00,2640.00,2682.00,2745.00,2796.00,2796.00,2796.00,2796.00
FL062,1512.00,1512.00,1512.00,1512.00,1641.00,1725.00,1812.00,1923.00,1941.00,1788.00,1920.00,1944.00,1980.00,1992.00,1905.00,1932.00,1974.00,1719.00,1875.00,1950.00,1983.00,1995.00,1998.00,2013.00,2013.00,2013.00,2013.00
FL063,1515.00,1515.00,1515.00,1515.00,1587.00,1638.00,1716.00,1830.00,1869.00,1698.00,1827.00,1872.00,1968.00,2082.00,1797.00,1857.00,1938.00,1635.00,1770.00,1887.00,2055.00,2121.00,2229.00,2271.00,2271.00,2271.00,2271.00
FL064,1167.00,1167.00,1167.00,1167.00,1326.00,1422.00,1449.00,1476.00,1482.00,1446.00,1473.00,1485.00,1494.00,1524.00,1470.00,1479.00,1491.00,1419.00,1461.00,1488.00,1509.00,1530.00,1560.00,1587.00,1587.00,1587.00,1587.00
FL065,1173.00,1173.00,1173.00,1173.00,1263.00,1323.00,1338.00,1350.00,1371.00,1335.00,1347.00,1374.00,1413.00,1539.00,1344.00,1353.00,1410.00,1320.00,1341.00,1377.00,1536.00,1704.00,1728.00,1758.00,1758.00,1758.00,1758.00
FL066,1560.00,1560.00,1560.00,1560.00,1776.00,1902.00,1998.00,2106.00,2112.00,1971.00,2103.00,2115.00,2124.00,2169.00,2100.00,2109.00,2121.00,1896.00,2064.00,2118.00,2154.00,2178.00,2220.00,2262.00,2262.00,2262.00,2262.00
FL067,1734.00,1734.00,1734.00,1734.00,1935.00,2064.00,2205.00,2388.00,2436.00,2157.00,2385.00,2439.00,2520.00,2541.00,2352.00,2421.00,2514.00,2049.00,2301.00,2457.00,2529.00,2544.00,2547.00,2589.00,2589.00,2589.00,2589.00
FL068,1308.00,1308.00,1308.00,1308.00,1395.00,1455.00,1476.00,1491.00,1497.00,1473.00,1488.00,1500.00,1521.00,1626.00,1485.00,1494.00,1506.00,1452.00,1479.00,1503.00,1602.00,1665.00,1764.00,1794.00,1794.00,1794.00,1794.00
FL069,2064.00,2064.00,2064.00,2064.00,2334.00,2544.00,2757.00,3027.00,3093.00,2676.00,3024.00,3096.00,3234.00,3354.00,2979.00,3072.00,3198.00,2520.00,2901.00,3120.00,3330.00,3402.00,3516.00,3585.00,3585.00,3585.00,3585.00
FL070,1251.00,1251.00,1251.00,1251.00,1389.00,1479.00,1587.00,1707.00,1713.00,1554.00,1704.00,1716.00,1725.00,1770.00,1701.00,1710.00,1722.00,1473.00,1662.00,1719.00,1755.00,1779.00,1821.00,1854.00,1854.00,1854.00,1854.00
FL423,1362.00,1362.00,1362.00,1362.00,1446.00,1509.00,1608.00,1749.00,1791.00,1581.00,1746.00,1794.00,1875.00,1917.00,1713.00,1776.00,1860.00,1500.00,1680.00,1809.00,1902.00,1923.00,1959.00,1995.00,1995.00,1995.00,1995.00
FL424,1302.00,1302.00,1302.00,1302.00,1452.00,1542.00,1617.00,1725.00,1758.00,1602.00,1722.00,1761.00,1848.00,1980.00,1695.00,1746.00,1812.00,1539.00,1671.00,1770.00,1953.00,2031.00,2157.00,2196.00,2196.00,2196.00,2196.00
GA071,1644.00,1644.00,1644.00,1644.00,1938.00,2100.00,2181.00,2292.00,2325.00,2160.00,2289.00,2328.00,2385.00,2394.00,2265.00,2313.00,2379.00,2097.00,2238.00,2337.00,2388.00,2397.00,2400.00,2424.00,2424.00,2424.00,2424.00
GA072,717.00,717.00,717.00,717.00,837.00,915.00,942.00,969.00,1095.00,939.00,966.00,1098.00,1134.00,1260.00,963.00,1014.00,1131.00,912.00,954.00,1101.00,1257.00,1419.00,1431.00,1446.00,1446.00,1446.00,1446.00
GA073,1161.00,1161.00,1161.00,1161.00,1230.00,1278.00,1302.00,1347.00,1398.00,1299.00,1344.00,1401.00,1488.00,1497.00,1308.00,1383.00,1482.00,1275.00,1305.00,1419.00,1491.00,1500.00,1503.00,1509.00,1509.00,1509.00,1509.00
GA074,1074.00,1074.00,1074.00,1074.00,1188.00,1260.00,1281.00,1326.00,1380.00,1278.00,1323.00,1383.00,1473.00,1503.00,1287.00,1362.00,1464.00,1257.00,1284.00,1401.00,1491.00,1506.00,1527.00,1554.00,1554.00,1554.00,1554.00
GA075,936.00,936.00,936.00,936.00,1023.00,1164.00,1179.00,1284.00,1386.00,1176.00,1281.00,1392.00,1554.00,1563.00,1215.00,1359.00,1548.00,1077.00,1191.00,1428.00,1557.00,1566.00,1569.00,1578.00,1578.00,1578.00,1578.00
GA076,942.00,942.00,942.00,942.00,1035.00,1101.00,1209.00,1344.00,1362.00,1179.00,1341.00,1365.00,1413.00,1476.00,1323.00,1353.00,1395.00,1095.00,1284.00,1371.00,1458.00,1506.00,1545.00,1572.00,1572.00,1572.00,1572.00
GA077,1164.00,1164.00,1164.00,1164.00,1329.00,1428.00,1494.00,1575.00,1581.00,1482.00,1572.00,1584.00,1593.00,1638.00,1569.00,1578.00,1590.00,1425.00,1545.00,1587.00,1620.00,1647.00,1686.00,1716.00,1716.00,1716.00,1716.00
GA079,1125.00,1125.00,1125.00,1125.00,1257.00,1554.00,1572.00,1584.00,1707.00,1569.00,1581.00,1725.00,2076.00,2085.00,1578.00,1650.00,2070.00,1335.00,1575.00,1800.00,2079.00,2088.00,2091.00,2109.00,2109.00,2109.00,2109.00
GA080,1107.00,1107.00,1107.00,1107.00,1257.00,1347.00,1389.00,1443.00,1449.00,1386.00,1440.00,1452.00,1461.00,1536.00,1437.00,1446.00,1458.00,1344.00,1422.00,1455.00,1515.00,1557.00,1626.00,1656.00,1656.00,1656.00,1656.00
GA081,933.00,933.00,933.00,933.00,981.00,1020.00,1047.00,1125.00,1200.00,1044.00,1122.00,1206.00,1341.00,1404.00,1071.00,1179.00,1323.00,1017.00,1062.00,1233.00,1386.00,1422.00,1476.00,1503.00,1503.00,1503.00,1503.00
HI407,1992.00,1992.00,1992.00,1992.00,2133.00,2472.00,2598.00,2940.00,3078.00,2490.00,2937.00,3087.00,3342.00,3513.00,2847.00,3042.00,3294.00,2202.00,2739.00,3135.00,3480.00,3582.00,3750.00,3822.00,3822.00,3822.00,3822.00
HI408,2088.00,2088.00,2088.00,2088.00,2397.00,2664.00,2787.00,2928.00,2937.00,2748.00,2925.00,2940.00,3003.00,3177.00,2916.00,2931.00,2955.00,2655.00,2871.00,2943.00,3144.00,3252.00,3423.00,3486.00,3486.00,3486.00,3486.00
HI409,1641.00,1641.00,1641.00,1641.00,1875.00,2040.00,2190.00,2397.00,2457.00,2139.00,2394.00,2463.00,2565.00,2583.00,2349.00,2439.00,2559.00,2025.00,2295.00,2484.00,2571.00,2586.00,2589.00,2631.00,2631.00,2631.00,2631.00
HI414,1620.00,1620.00,1620.00,1620.00,1803.00,2094.00,2154.00,2463.00,2592.00,2109.00,2460.00,2601.00,2796.00,2814.00,2382.00,2559.00,2790.00,1908.00,2301.00,2643.00,2802.00,2817.00,2820.00,2865.00,2865.00,2865.00,2865.00
IA082,999.00,999.00,999.00,999.00,1098.00,1266.00,1305.00,1461.00,1548.00,1281.00,1458.00,1554.00,1704.00,1755.00,1401.00,1524.00,1686.00,1158.00,1362.00,1584.00,1740.00,1806.00,1818.00,1842.00,1842.00,1842.00,1842.00
ID084,1095.00,1095.00,1095.00,1095.00,1167.00,1221.00,1239.00,1305.00,1404.00,1236.00,1302.00,1413.00,1575.00,1611.00,1245.00,1377.00,1563.00,1218.00,1242.00,1446.00,1596.00,1614.00,1644.00,1671.00,1671.00,1671.00,1671.00
ID086,924.00,924.00,924.00,924.00,1017.00,1284.00,1329.00,1431.00,1539.00,1299.00,1428.00,1548.00,1728.00,1788.00,1359.00,1512.00,1710.00,1053.00,1332.00,1584.00,1770.00,1803.00,1857.00,1893.00,1893.00,1893.00,1893.00
IL088,765.00,765.00,765.00,765.00,885.00,996.00,1011.00,1086.00,1179.00,1008.00,1083.00,1185.00,1332.00,1356.00,1023.00,1152.00,1323.00,960.00,1014.00,1215.00,1344.00,1413.00,1422.00,1437.00,1437.00,1437.00,1437.00
IL089,1113.00,1113.00,1113.00,1113.00,1212.00,1359.00,1485.00,1632.00,1638.00,1443.00,1629.00,1641.00,1686.00,1806.00,1620.00,1635.00,1653.00,1347.00,1575.00,1644.00,1785.00,1998.00,2013.00,2031.00,2031.00,2031.00,2031.00
IL090,897.00,897.00,897.00,897.00,993.00,1203.00,1269.00,1386.00,1470.00,1218.00,1383.00,1476.00,1626.00,1716.00,1326.00,1446.00,1602.00,1059.00,1281.00,1503.00,1695.00,1746.00,1830.00,1863.00,1863.00,1863.00,1863.00
IL092,1290.00,1290.00,1290.00,1290.00,1404.00,1800.00,1833.00,1869.00,2070.00,1815.00,1854.00,2088.00,2412.00,2457.00,1839.00,2019.00,2397.00,1470.00,1836.00,2154.00,2442.00,2463.00,2502.00,2550.00,2550.00,2550.00,2550.00
IL093,933.00,933.00,933.00,933.00,1077.00,1164.00,1182.00,1230.00,1335.00,1179.00,1227.00,1338.00,1449.00,1557.00,1188.00,1281.00,1419.00,1161.00,1185.00,1341.00,1533.00,1626.00,1695.00,1725.00,1725.00,1725.00,1725.00
IL325,1683.00,1683.00,1683.00,1683.00,1860.00,1968.00,2052.00,2184.00,2235.00,2031.00,2181.00,2238.00,2340.00,2418.00,2145.00,2217.00,2319.00,1962.00,2115.00,2256.00,2397.00,2442.00,2511.00,2559.00,2559.00,2559.00,2559.00
IL335,729.00,729.00,729.00,729.00,804.00,1161.00,1179.00,1191.00,1308.00,1176.00,1188.00,1320.00,1551.00,1560.00,1185.00,1272.00,1545.00,855.00,1182.00,1371.00,1554.00,1563.00,1566.00,1572.00,1572.00,1572.00,1572.00
IN094,1101.00,1101.00,1101.00,1101.00,1299.00,1410.00,1458.00,1536.00,1563.00,1452.00,1533.00,1566.00,1614.00,1626.00,1512.00,1554.00,1608.00,1407.00,1497.00,1575.00,1617.00,1629.00,1632.00,1641.00,1641.00,1641.00,1641.00
IN097,915.00,915.00,915.00,915.00,1005.00,1041.00,1188.00,1347.00,1353.00,1137.00,1344.00,1356.00,1371.00,1467.00,1341.00,1350.00,1362.00,1029.00,1287.00,1359.00,1446.00,1623.00,1635.00,1650.00,1650.00,1650.00,1650.00
IN338,747.00,747.00,747.00,747.00,855.00,924.00,978.00,1056.00,1068.00,969.00,1053.00,1071.00,1101.00,1131.00,1041.00,1059.00,1092.00,921.00,1020.00,1074.00,1119.00,1134.00,1152.00,1173.00,1173.00,1173.00,1173.00
IN399,918.00,918.00,918.00,918.00,1029.00,1101.00,1179.00,1278.00,1437.00,1161.00,1263.00,1440.00,1473.00,1581.00,1257.00,1356.00,1470.00,1098.00,1233.00,1443.00,1578.00,1716.00,1830.00,1863.00,1863.00,1863.00,1863.00
KS100,849.00,849.00,849.00,849.00,912.00,960.00,1026.00,1128.00,1164.00,1014.00,1125.00,1167.00,1251.00,1344.00,1098.00,1152.00,1227.00,957.00,1074.00,1179.00,1323.00,1374.00,1461.00,1488.00,1488.00,1488.00,1488.00
KS101,774.00,774.00,774.00,774.00,876.00,960.00,1002.00,1113.00,1176.00,993.00,1110.00,1179.00,1287.00,1323.00,1068.00,1158.00,1278.00,942.00,1047.00,1203.00,1308.00,1365.00,1374.00,1386.00,1386.00,1386.00,1386.00
KS102,1002.00,1002.00,1002.00,1002.00,1125.00,1215.00,1338.00,1470.00,1476.00,1299.00,1467.00,1479.00,1488.00,1545.00,1464.00,1473.00,1485.00,1203.00,1422.00,1482.00,1527.00,1563.00,1626.00,1656.00,1656.00,1656.00,1656.00
